学生ID,姓名,班级,Q21主旨,Q24推断,Q27词义,Q31推断,Q35细节,Q47读后续写,Q48应用文,听说卷面,订正完成
S001,陈同学,高二(3)班,2,1,0,1,2,18,12,52,是
S002,林同学,高二(3)班,1,1,0,0,2,15,10,48,否
S003,黄同学,高二(3)班,2,2,1,1,2,21,13,55,是
S004,吴同学,高二(3)班,1,0,0,1,1,14,9,43,否
S005,周同学,高二(3)班,2,2,2,1,2,23,14,57,是
S006,郑同学,高二(3)班,0,1,0,1,2,16,10,46,否
S007,刘同学,高二(3)班,1,0,1,0,1,13,8,42,否
S008,王同学,高二(3)班,2,1,1,1,2,19,12,50,是
S009,许同学,高二(3)班,1,2,0,1,1,17,11,49,是
S010,赵同学,高二(3)班,2,2,1,2,2,22,14,56,是
S011,何同学,高二(3)班,0,1,0,0,1,12,8,40,否
S012,梁同学,高二(3)班,2,1,0,1,2,18,11,51,是
